student_no,name,course,batch_number,trainer_name,email,date of joining,batch_time,course_payment,total_converted,total revenue
STU0024,Meenakshi Menon,Full Stack Python,BATCH-2026-07,Ankit Verma,meenakshi.menon141@gmail.com,04-07-2026,08:00 AM - 10:00 AM,22000,1,22000
STU0025,Siddharth Deshmukh,Full Stack Python,BATCH-2026-07,Ankit Verma,siddharth.deshmukh180@gmail.com,04-07-2026,02:00 PM - 04:00 PM,22000,1,22000
STU0026,Ananya Patel,AWS Cloud Architecture,BATCH-2026-07,Rajesh Gupta,ananya.patel375@gmail.com,05-07-2026,02:00 PM - 04:00 PM,18000,1,18000
STU0027,Siddharth Malhotra,Full Stack Java,BATCH-2026-07,Kavita Sharma,siddharth.malhotra20@gmail.com,05-07-2026,08:00 AM - 10:00 AM,25000,1,25000
STU0028,Kavya Kulkarni,Full Stack Java,BATCH-2026-07,Ramesh Kumar,kavya.kulkarni79@gmail.com,05-07-2026,08:00 AM - 10:00 AM,25000,1,25000
STU0029,Diya Mehta,AWS Cloud Architecture,BATCH-2026-07,Rajesh Gupta,diya.mehta422@gmail.com,05-07-2026,11:30 AM - 01:30 PM,18000,1,18000
STU0030,Manish Reddy,Data Science,BATCH-2026-07,Ankit Verma,manish.reddy285@gmail.com,05-07-2026,11:30 AM - 01:30 PM,30000,1,30000
STU0031,Gaurav Deshmukh,Medical Coding,BATCH-2026-07,Meera Nair,gaurav.deshmukh464@gmail.com,05-07-2026,09:00 AM - 11:00 AM,15000,1,15000
STU0032,Aakash Verma,AWS Cloud Architecture,BATCH-2026-07,Rajesh Gupta,aakash.verma386@gmail.com,06-07-2026,02:00 PM - 04:00 PM,18000,1,18000
STU0033,Swati Menon,Full Stack Java,BATCH-2026-07,Kavita Sharma,swati.menon100@gmail.com,06-07-2026,04:30 PM - 06:30 PM,25000,1,25000
STU0034,Tanvi Malhotra,Medical Coding,BATCH-2026-07,Sneha Reddy,tanvi.malhotra496@gmail.com,06-07-2026,06:00 PM - 08:00 PM,15000,1,15000
STU0035,Manish Menon,Full Stack Python,BATCH-2026-07,Ankit Verma,manish.menon219@gmail.com,07-07-2026,02:00 PM - 04:00 PM,22000,1,22000
STU0036,Sneha Sharma,Full Stack Java,BATCH-2026-07,Ramesh Kumar,sneha.sharma14@gmail.com,07-07-2026,09:00 AM - 11:00 AM,25000,1,25000
STU0037,Kavya Kulkarni,Data Science,BATCH-2026-07,Ankit Verma,kavya.kulkarni311@gmail.com,07-07-2026,06:00 PM - 08:00 PM,30000,1,30000
STU0038,Priya Sharma,AWS Cloud Architecture,BATCH-2026-07,Vikram Malhotra,priya.sharma373@gmail.com,07-07-2026,02:00 PM - 04:00 PM,18000,1,18000
STU0039,Ananya Kulkarni,Medical Coding,BATCH-2026-07,Meera Nair,ananya.kulkarni508@gmail.com,07-07-2026,08:00 AM - 10:00 AM,15000,1,15000
STU0040,Amit Gupta,AWS Cloud Architecture,BATCH-2026-07,Rajesh Gupta,amit.gupta423@gmail.com,07-07-2026,08:00 AM - 10:00 AM,18000,1,18000
STU0041,Vikram Sharma,AWS Cloud Architecture,BATCH-2026-07,Vikram Malhotra,vikram.sharma370@gmail.com,08-07-2026,08:00 AM - 10:00 AM,18000,1,18000
STU0042,Arjun Sharma,Data Science,BATCH-2026-07,Sanjay Rao,arjun.sharma301@gmail.com,08-07-2026,09:00 AM - 11:00 AM,30000,1,30000
STU0043,Vikram Rao,AWS Cloud Architecture,BATCH-2026-07,Vikram Malhotra,vikram.rao362@gmail.com,08-07-2026,06:00 PM - 08:00 PM,18000,1,18000
STU0044,Swati Rao,Full Stack Java,BATCH-2026-07,Kavita Sharma,swati.rao68@gmail.com,08-07-2026,08:00 AM - 10:00 AM,25000,1,25000
STU0045,Rajesh Bhasin,Full Stack Java,BATCH-2026-07,Kavita Sharma,rajesh.bhasin116@gmail.com,09-07-2026,08:00 AM - 10:00 AM,25000,1,25000
STU0046,Swati Patel,Medical Coding,BATCH-2026-07,Meera Nair,swati.patel510@gmail.com,09-07-2026,06:00 PM - 08:00 PM,15000,1,15000
STU0047,Riya Reddy,Full Stack Python,BATCH-2026-07,Pooja Sharma,riya.reddy237@gmail.com,09-07-2026,08:00 AM - 10:00 AM,22000,1,22000
STU0048,Rahul Singh,Medical Coding,BATCH-2026-07,Meera Nair,rahul.singh499@gmail.com,09-07-2026,09:00 AM - 11:00 AM,15000,1,15000
STU0049,Siddharth Reddy,Data Science,BATCH-2026-07,Ankit Verma,siddharth.reddy325@gmail.com,09-07-2026,02:00 PM - 04:00 PM,30000,1,30000
STU0050,Meenakshi Joshi,Full Stack Python,BATCH-2026-07,Pooja Sharma,meenakshi.joshi153@gmail.com,10-07-2026,09:00 AM - 11:00 AM,22000,1,22000
STU0051,Gaurav Chawla,Full Stack Python,BATCH-2026-07,Ankit Verma,gaurav.chawla206@gmail.com,10-07-2026,04:30 PM - 06:30 PM,22000,1,22000
STU0052,Aakash Rao,Medical Coding,BATCH-2026-07,Sneha Reddy,aakash.rao493@gmail.com,10-07-2026,08:00 AM - 10:00 AM,15000,1,15000
STU0053,Tanvi Rao,Full Stack Python,BATCH-2026-07,Ankit Verma,tanvi.rao194@gmail.com,10-07-2026,08:00 AM - 10:00 AM,22000,1,22000
STU0054,Tanvi Joshi,Full Stack Python,BATCH-2026-07,Pooja Sharma,tanvi.joshi186@gmail.com,11-07-2026,06:00 PM - 08:00 PM,22000,1,22000
STU0055,Manish Menon,Medical Coding,BATCH-2026-07,Sneha Reddy,manish.menon461@gmail.com,11-07-2026,11:30 AM - 01:30 PM,15000,1,15000
STU0056,Swati Gupta,AWS Cloud Architecture,BATCH-2026-07,Rajesh Gupta,swati.gupta355@gmail.com,11-07-2026,09:00 AM - 11:00 AM,18000,1,18000
STU0057,Rajesh Menon,AWS Cloud Architecture,BATCH-2026-07,Vikram Malhotra,rajesh.menon385@gmail.com,11-07-2026,08:00 AM - 10:00 AM,18000,1,18000
STU0058,Diya Nair,Full Stack Python,BATCH-2026-07,Pooja Sharma,diya.nair167@gmail.com,12-07-2026,04:30 PM - 06:30 PM,22000,1,22000
STU0059,Priya Rao,AWS Cloud Architecture,BATCH-2026-07,Rajesh Gupta,priya.rao358@gmail.com,12-07-2026,06:00 PM - 08:00 PM,18000,1,18000
STU0060,Pooja Chawla,Full Stack Java,BATCH-2026-07,Kavita Sharma,pooja.chawla10@gmail.com,12-07-2026,02:00 PM - 04:00 PM,25000,1,25000
STU0061,Neha Verma,Full Stack Python,BATCH-2026-07,Ankit Verma,neha.verma229@gmail.com,12-07-2026,02:00 PM - 04:00 PM,22000,1,22000
STU0062,Simran Reddy,Medical Coding,BATCH-2026-07,Meera Nair,simran.reddy477@gmail.com,12-07-2026,11:30 AM - 01:30 PM,15000,1,15000
STU0063,Kavya Sharma,Medical Coding,BATCH-2026-07,Sneha Reddy,kavya.sharma469@gmail.com,12-07-2026,08:00 AM - 10:00 AM,15000,1,15000
STU0064,Isha Deshmukh,AWS Cloud Architecture,BATCH-2026-07,Rajesh Gupta,isha.deshmukh351@gmail.com,12-07-2026,09:00 AM - 11:00 AM,18000,1,18000
STU0065,Suresh Iyer,Full Stack Python,BATCH-2026-07,Ankit Verma,suresh.iyer215@gmail.com,12-07-2026,11:30 AM - 01:30 PM,22000,1,22000
STU0066,Karan Kulkarni,Data Science,BATCH-2026-07,Sanjay Rao,karan.kulkarni272@gmail.com,12-07-2026,08:00 AM - 10:00 AM,30000,1,30000
STU0067,Vikram Nair,AWS Cloud Architecture,BATCH-2026-07,Rajesh Gupta,vikram.nair354@gmail.com,12-07-2026,04:30 PM - 06:30 PM,18000,1,18000
STU0068,Aditya Gupta,AWS Cloud Architecture,BATCH-2026-07,Rajesh Gupta,aditya.gupta399@gmail.com,12-07-2026,04:30 PM - 06:30 PM,18000,1,18000
STU0069,Swati Singh,Data Science,BATCH-2026-07,Ankit Verma,swati.singh274@gmail.com,12-07-2026,09:00 AM - 11:00 AM,30000,1,30000
STU0070,Tanvi Joshi,Full Stack Java,BATCH-2026-07,Kavita Sharma,tanvi.joshi129@gmail.com,13-07-2026,11:30 AM - 01:30 PM,25000,1,25000
STU0071,Suresh Verma,Data Science,BATCH-2026-07,Sanjay Rao,suresh.verma313@gmail.com,13-07-2026,11:30 AM - 01:30 PM,30000,1,30000
STU0072,Simran Kumar,Full Stack Java,BATCH-2026-07,Ramesh Kumar,simran.kumar4@gmail.com,13-07-2026,11:30 AM - 01:30 PM,25000,1,25000
STU0073,Swati Menon,AWS Cloud Architecture,BATCH-2026-07,Rajesh Gupta,swati.menon416@gmail.com,14-07-2026,06:00 PM - 08:00 PM,18000,1,18000
STU0074,Sneha Malhotra,Data Science,BATCH-2026-07,Ankit Verma,sneha.malhotra281@gmail.com,14-07-2026,02:00 PM - 04:00 PM,30000,1,30000
STU0075,Varun Mehta,Full Stack Java,BATCH-2026-07,Ramesh Kumar,varun.mehta101@gmail.com,14-07-2026,04:30 PM - 06:30 PM,25000,1,25000
STU0076,Sneha Gupta,Full Stack Java,BATCH-2026-07,Kavita Sharma,sneha.gupta39@gmail.com,14-07-2026,08:00 AM - 10:00 AM,25000,1,25000
STU0077,Karan Singh,Medical Coding,BATCH-2026-07,Sneha Reddy,karan.singh498@gmail.com,15-07-2026,04:30 PM - 06:30 PM,15000,1,15000
STU0078,Tanvi Reddy,Full Stack Python,BATCH-2026-07,Pooja Sharma,tanvi.reddy207@gmail.com,15-07-2026,02:00 PM - 04:00 PM,22000,1,22000
STU0079,Siddharth Nambiar,Full Stack Java,BATCH-2026-07,Ramesh Kumar,siddharth.nambiar78@gmail.com,15-07-2026,06:00 PM - 08:00 PM,25000,1,25000
STU0080,Karan Nair,Medical Coding,BATCH-2026-07,Sneha Reddy,karan.nair466@gmail.com,15-07-2026,08:00 AM - 10:00 AM,15000,1,15000
STU0081,Gaurav Sharma,Full Stack Python,BATCH-2026-07,Pooja Sharma,gaurav.sharma232@gmail.com,15-07-2026,09:00 AM - 11:00 AM,22000,1,22000
STU0082,Rohan Gupta,Data Science,BATCH-2026-07,Ankit Verma,rohan.gupta323@gmail.com,16-07-2026,06:00 PM - 08:00 PM,30000,1,30000
STU0083,Swati Pillai,Full Stack Python,BATCH-2026-07,Ankit Verma,swati.pillai205@gmail.com,16-07-2026,04:30 PM - 06:30 PM,22000,1,22000
STU0084,Preeti Chawla,AWS Cloud Architecture,BATCH-2026-07,Vikram Malhotra,preeti.chawla345@gmail.com,16-07-2026,11:30 AM - 01:30 PM,18000,1,18000
STU0085,Preeti Kumar,Full Stack Java,BATCH-2026-07,Ramesh Kumar,preeti.kumar31@gmail.com,16-07-2026,09:00 AM - 11:00 AM,25000,1,25000
STU0086,Isha Joshi,AWS Cloud Architecture,BATCH-2026-07,Rajesh Gupta,isha.joshi361@gmail.com,16-07-2026,08:00 AM - 10:00 AM,18000,1,18000
STU0087,Karan Malhotra,Full Stack Java,BATCH-2026-07,Kavita Sharma,karan.malhotra42@gmail.com,16-07-2026,11:30 AM - 01:30 PM,25000,1,25000
STU0088,Neha Nair,Full Stack Java,BATCH-2026-07,Ramesh Kumar,neha.nair69@gmail.com,16-07-2026,11:30 AM - 01:30 PM,25000,1,25000
STU0089,Amit Iyer,AWS Cloud Architecture,BATCH-2026-07,Vikram Malhotra,amit.iyer425@gmail.com,16-07-2026,06:00 PM - 08:00 PM,18000,1,18000
STU0090,Karan Pillai,Full Stack Java,BATCH-2026-07,Kavita Sharma,karan.pillai55@gmail.com,16-07-2026,02:00 PM - 04:00 PM,25000,1,25000
STU0091,Varun Kumar,Medical Coding,BATCH-2026-07,Meera Nair,varun.kumar437@gmail.com,17-07-2026,11:30 AM - 01:30 PM,15000,1,15000
STU0092,Rahul Sharma,Medical Coding,BATCH-2026-07,Meera Nair,rahul.sharma468@gmail.com,17-07-2026,04:30 PM - 06:30 PM,15000,1,15000
STU0093,Tanvi Nair,Full Stack Java,BATCH-2026-07,Kavita Sharma,tanvi.nair35@gmail.com,17-07-2026,04:30 PM - 06:30 PM,25000,1,25000
STU0094,Aditya Pillai,AWS Cloud Architecture,BATCH-2026-07,Vikram Malhotra,aditya.pillai367@gmail.com,17-07-2026,04:30 PM - 06:30 PM,18000,1,18000
STU0095,Simran Nambiar,Data Science,BATCH-2026-07,Sanjay Rao,simran.nambiar304@gmail.com,17-07-2026,11:30 AM - 01:30 PM,30000,1,30000
STU0096,Gaurav Menon,Full Stack Java,BATCH-2026-07,Kavita Sharma,gaurav.menon34@gmail.com,18-07-2026,06:00 PM - 08:00 PM,25000,1,25000
STU0097,Aditya Kulkarni,Medical Coding,BATCH-2026-07,Sneha Reddy,aditya.kulkarni479@gmail.com,18-07-2026,02:00 PM - 04:00 PM,15000,1,15000
STU0098,Riya Deshmukh,Full Stack Java,BATCH-2026-07,Kavita Sharma,riya.deshmukh86@gmail.com,18-07-2026,11:30 AM - 01:30 PM,25000,1,25000
STU0099,Aakash Rao,Full Stack Python,BATCH-2026-07,Pooja Sharma,aakash.rao183@gmail.com,18-07-2026,02:00 PM - 04:00 PM,22000,1,22000
STU0100,Tanvi Sharma,Full Stack Python,BATCH-2026-07,Ankit Verma,tanvi.sharma192@gmail.com,18-07-2026,11:30 AM - 01:30 PM,22000,1,22000
STU0101,Tanvi Sharma,Full Stack Java,BATCH-2026-07,Kavita Sharma,tanvi.sharma84@gmail.com,19-07-2026,11:30 AM - 01:30 PM,25000,1,25000
STU0102,Aditya Deshmukh,Full Stack Python,BATCH-2026-07,Ankit Verma,aditya.deshmukh168@gmail.com,19-07-2026,11:30 AM - 01:30 PM,22000,1,22000
STU0103,Preeti Patel,AWS Cloud Architecture,BATCH-2026-07,Vikram Malhotra,preeti.patel343@gmail.com,19-07-2026,02:00 PM - 04:00 PM,18000,1,18000
STU0104,Rahul Reddy,Full Stack Java,BATCH-2026-07,Kavita Sharma,rahul.reddy108@gmail.com,19-07-2026,04:30 PM - 06:30 PM,25000,1,25000
STU0105,Rohan Patel,Medical Coding,BATCH-2026-07,Sneha Reddy,rohan.patel472@gmail.com,20-07-2026,06:00 PM - 08:00 PM,15000,1,15000
STU0106,Kavya Patel,Full Stack Python,BATCH-2026-07,Ankit Verma,kavya.patel165@gmail.com,20-07-2026,06:00 PM - 08:00 PM,22000,1,22000
STU0107,Vikram Joshi,Medical Coding,BATCH-2026-07,Sneha Reddy,vikram.joshi443@gmail.com,20-07-2026,06:00 PM - 08:00 PM,15000,1,15000
STU0108,Nikhil Nair,Full Stack Python,BATCH-2026-07,Pooja Sharma,nikhil.nair227@gmail.com,20-07-2026,06:00 PM - 08:00 PM,22000,1,22000
STU0109,Vikram Mehta,Medical Coding,BATCH-2026-07,Sneha Reddy,vikram.mehta483@gmail.com,21-07-2026,04:30 PM - 06:30 PM,15000,1,15000
STU0110,Rajesh Kumar,Full Stack Java,BATCH-2026-07,Kavita Sharma,rajesh.kumar66@gmail.com,21-07-2026,11:30 AM - 01:30 PM,25000,1,25000
STU0111,Vikram Rao,Full Stack Python,BATCH-2026-07,Pooja Sharma,vikram.rao171@gmail.com,21-07-2026,08:00 AM - 10:00 AM,22000,1,22000
STU0112,Meenakshi Iyer,Full Stack Python,BATCH-2026-07,Ankit Verma,meenakshi.iyer174@gmail.com,21-07-2026,11:30 AM - 01:30 PM,22000,1,22000
STU0113,Rahul Reddy,AWS Cloud Architecture,BATCH-2026-07,Vikram Malhotra,rahul.reddy432@gmail.com,21-07-2026,11:30 AM - 01:30 PM,18000,1,18000
STU0114,Ananya Gupta,Full Stack Python,BATCH-2026-07,Ankit Verma,ananya.gupta209@gmail.com,22-07-2026,11:30 AM - 01:30 PM,22000,1,22000
STU0115,Vikram Chawla,Full Stack Python,BATCH-2026-07,Ankit Verma,vikram.chawla164@gmail.com,22-07-2026,02:00 PM - 04:00 PM,22000,1,22000
STU0116,Rahul Singh,Full Stack Python,BATCH-2026-07,Pooja Sharma,rahul.singh193@gmail.com,22-07-2026,08:00 AM - 10:00 AM,22000,1,22000
STU0117,Kavya Patel,Medical Coding,BATCH-2026-07,Sneha Reddy,kavya.patel488@gmail.com,22-07-2026,11:30 AM - 01:30 PM,15000,1,15000
STU0118,Aditya Nambiar,Data Science,BATCH-2026-07,Ankit Verma,aditya.nambiar322@gmail.com,22-07-2026,09:00 AM - 11:00 AM,30000,1,30000
STU0119,Siddharth Sharma,AWS Cloud Architecture,BATCH-2026-07,Vikram Malhotra,siddharth.sharma382@gmail.com,22-07-2026,11:30 AM - 01:30 PM,18000,1,18000
STU0120,Simran Reddy,Full Stack Python,BATCH-2026-07,Ankit Verma,simran.reddy223@gmail.com,22-07-2026,09:00 AM - 11:00 AM,22000,1,22000
STU0121,Swati Iyer,Full Stack Java,BATCH-2026-07,Kavita Sharma,swati.iyer120@gmail.com,23-07-2026,11:30 AM - 01:30 PM,25000,1,25000
STU0122,Riya Deshmukh,Full Stack Java,BATCH-2026-07,Kavita Sharma,riya.deshmukh54@gmail.com,23-07-2026,02:00 PM - 04:00 PM,25000,1,25000
STU0123,Vikram Kulkarni,Full Stack Python,BATCH-2026-07,Ankit Verma,vikram.kulkarni179@gmail.com,23-07-2026,08:00 AM - 10:00 AM,22000,1,22000
STU0124,Neha Patel,AWS Cloud Architecture,BATCH-2026-07,Rajesh Gupta,neha.patel348@gmail.com,23-07-2026,11:30 AM - 01:30 PM,18000,1,18000
STU0125,Rahul Sharma,Full Stack Python,BATCH-2026-07,Pooja Sharma,rahul.sharma235@gmail.com,23-07-2026,06:00 PM - 08:00 PM,22000,1,22000
STU0126,Arjun Rao,AWS Cloud Architecture,BATCH-2026-07,Rajesh Gupta,arjun.rao368@gmail.com,23-07-2026,08:00 AM - 10:00 AM,18000,1,18000
STU0127,Riya Singh,AWS Cloud Architecture,BATCH-2026-07,Rajesh Gupta,riya.singh384@gmail.com,23-07-2026,11:30 AM - 01:30 PM,18000,1,18000
STU0128,Deepika Singh,Medical Coding,BATCH-2026-07,Meera Nair,deepika.singh438@gmail.com,23-07-2026,09:00 AM - 11:00 AM,15000,1,15000
STU0129,Suresh Joshi,Full Stack Java,BATCH-2026-07,Ramesh Kumar,suresh.joshi131@gmail.com,23-07-2026,02:00 PM - 04:00 PM,25000,1,25000
STU0130,Vikram Deshmukh,Full Stack Java,BATCH-2026-07,Ramesh Kumar,vikram.deshmukh97@gmail.com,23-07-2026,06:00 PM - 08:00 PM,25000,1,25000
STU0131,Deepika Singh,Data Science,BATCH-2026-07,Sanjay Rao,deepika.singh277@gmail.com,24-07-2026,02:00 PM - 04:00 PM,30000,1,30000
STU0132,Sneha Pillai,Full Stack Java,BATCH-2026-07,Kavita Sharma,sneha.pillai26@gmail.com,24-07-2026,02:00 PM - 04:00 PM,25000,1,25000
STU0133,Ananya Deshmukh,Full Stack Java,BATCH-2026-07,Ramesh Kumar,ananya.deshmukh83@gmail.com,24-07-2026,09:00 AM - 11:00 AM,25000,1,25000
STU0134,Ananya Kulkarni,Full Stack Python,BATCH-2026-07,Ankit Verma,ananya.kulkarni199@gmail.com,25-07-2026,02:00 PM - 04:00 PM,22000,1,22000
STU0135,Aakash Iyer,Full Stack Java,BATCH-2026-07,Kavita Sharma,aakash.iyer28@gmail.com,25-07-2026,08:00 AM - 10:00 AM,25000,1,25000
STU0136,Kavya Malhotra,Data Science,BATCH-2026-07,Sanjay Rao,kavya.malhotra316@gmail.com,25-07-2026,08:00 AM - 10:00 AM,30000,1,30000
STU0137,Preeti Patel,Full Stack Java,BATCH-2026-07,Kavita Sharma,preeti.patel48@gmail.com,25-07-2026,06:00 PM - 08:00 PM,25000,1,25000
STU0138,Varun Rao,Data Science,BATCH-2026-07,Ankit Verma,varun.rao324@gmail.com,25-07-2026,11:30 AM - 01:30 PM,30000,1,30000
STU0139,Swati Pillai,AWS Cloud Architecture,BATCH-2026-07,Vikram Malhotra,swati.pillai390@gmail.com,25-07-2026,06:00 PM - 08:00 PM,18000,1,18000
STU0140,Neha Mehta,AWS Cloud Architecture,BATCH-2026-07,Vikram Malhotra,neha.mehta430@gmail.com,25-07-2026,08:00 AM - 10:00 AM,18000,1,18000
STU0141,Amit Nambiar,Full Stack Java,BATCH-2026-07,Kavita Sharma,amit.nambiar46@gmail.com,26-07-2026,08:00 AM - 10:00 AM,25000,1,25000
STU0142,Siddharth Kulkarni,AWS Cloud Architecture,BATCH-2026-07,Vikram Malhotra,siddharth.kulkarni374@gmail.com,26-07-2026,02:00 PM - 04:00 PM,18000,1,18000
STU0143,Neha Kulkarni,Data Science,BATCH-2026-07,Sanjay Rao,neha.kulkarni290@gmail.com,26-07-2026,08:00 AM - 10:00 AM,30000,1,30000
STU0144,Arjun Gupta,Medical Coding,BATCH-2026-07,Meera Nair,arjun.gupta475@gmail.com,27-07-2026,06:00 PM - 08:00 PM,15000,1,15000
STU0145,Neha Rao,Full Stack Python,BATCH-2026-07,Pooja Sharma,neha.rao135@gmail.com,27-07-2026,08:00 AM - 10:00 AM,22000,1,22000
STU0146,Ananya Deshmukh,AWS Cloud Architecture,BATCH-2026-07,Vikram Malhotra,ananya.deshmukh346@gmail.com,27-07-2026,06:00 PM - 08:00 PM,18000,1,18000
STU0147,Manish Pillai,Full Stack Java,BATCH-2026-07,Kavita Sharma,manish.pillai56@gmail.com,28-07-2026,08:00 AM - 10:00 AM,25000,1,25000
STU0148,Preeti Menon,Medical Coding,BATCH-2026-07,Meera Nair,preeti.menon481@gmail.com,28-07-2026,09:00 AM - 11:00 AM,15000,1,15000
STU0149,Riya Pillai,Full Stack Python,BATCH-2026-07,Ankit Verma,riya.pillai201@gmail.com,28-07-2026,02:00 PM - 04:00 PM,22000,1,22000
STU0150,Rohan Singh,Full Stack Java,BATCH-2026-07,Ramesh Kumar,rohan.singh99@gmail.com,28-07-2026,04:30 PM - 06:30 PM,25000,1,25000
STU0151,Nikhil Singh,AWS Cloud Architecture,BATCH-2026-07,Rajesh Gupta,nikhil.singh429@gmail.com,28-07-2026,11:30 AM - 01:30 PM,18000,1,18000
STU0152,Preeti Nambiar,Full Stack Python,BATCH-2026-07,Pooja Sharma,preeti.nambiar177@gmail.com,28-07-2026,08:00 AM - 10:00 AM,22000,1,22000
STU0153,Swati Mehta,Full Stack Python,BATCH-2026-07,Ankit Verma,swati.mehta155@gmail.com,28-07-2026,04:30 PM - 06:30 PM,22000,1,22000
STU0154,Manish Pillai,Full Stack Python,BATCH-2026-07,Ankit Verma,manish.pillai157@gmail.com,28-07-2026,04:30 PM - 06:30 PM,22000,1,22000
STU0155,Isha Gupta,Full Stack Python,BATCH-2026-07,Ankit Verma,isha.gupta173@gmail.com,29-07-2026,09:00 AM - 11:00 AM,22000,1,22000
STU0156,Neha Nambiar,Data Science,BATCH-2026-07,Sanjay Rao,neha.nambiar321@gmail.com,29-07-2026,06:00 PM - 08:00 PM,30000,1,30000
STU0157,Meenakshi Reddy,AWS Cloud Architecture,BATCH-2026-07,Rajesh Gupta,meenakshi.reddy401@gmail.com,29-07-2026,11:30 AM - 01:30 PM,18000,1,18000
STU0158,Suresh Nair,Full Stack Java,BATCH-2026-07,Kavita Sharma,suresh.nair90@gmail.com,29-07-2026,08:00 AM - 10:00 AM,25000,1,25000
STU0159,Aditya Reddy,AWS Cloud Architecture,BATCH-2026-07,Vikram Malhotra,aditya.reddy356@gmail.com,29-07-2026,06:00 PM - 08:00 PM,18000,1,18000
STU0160,Aakash Reddy,Medical Coding,BATCH-2026-07,Sneha Reddy,aakash.reddy484@gmail.com,29-07-2026,08:00 AM - 10:00 AM,15000,1,15000
STU0161,Isha Iyer,Full Stack Java,BATCH-2026-07,Ramesh Kumar,isha.iyer16@gmail.com,30-07-2026,02:00 PM - 04:00 PM,25000,1,25000
